Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Forest Hill,14 Jolimont Rd,3,h,1100000.0,S,Noel,23/09/2017,15.4,3131.0,3.0,2.0,2.0,,195.0,1970.0,Whitehorse City Council,-37.84332,145.17308,Eastern Metropolitan,4385.0,27803
Forest Hill,2/147 Mount Pleasant Rd,3,h,799000.0,S,MJ,23/09/2017,15.4,3131.0,3.0,1.0,2.0,,,,Whitehorse City Council,-37.83344,145.18033,Eastern Metropolitan,4385.0,6117
Frankston,18 Frawley St,4,h,605000.0,S,O'Brien,23/09/2017,38.0,3199.0,4.0,1.0,1.0,,,,Frankston City Council,-38.14708,145.14678,South-Eastern Metropolitan,17055.0,20382
Frankston,10 Plover Cl,3,h,634000.0,S,O'Brien,23/09/2017,38.0,3199.0,3.0,1.0,1.0,586.0,,,Frankston City Council,-38.14738,145.16653,South-Eastern Metropolitan,17055.0,8129
Frankston South,70 Derinya Dr,4,h,1350000.0,S,Eview,23/09/2017,38.0,3199.0,4.0,2.0,2.0,2716.0,,,Frankston City Council,-38.17488,145.1234,South-Eastern Metropolitan,7566.0,4282
Gladstone Park,17 Payne St,3,h,586000.0,S,YPA,23/09/2017,12.9,3043.0,3.0,1.0,1.0,534.0,,,Hume City Council,-37.68641,144.88487,Western Metropolitan,3285.0,1535
Glen Huntly,4/135 Grange Rd,1,u,600000.0,S,Hodges,23/09/2017,10.1,3163.0,1.0,1.0,1.0,100.0,,,Glen Eira City Council,-37.89154,145.04483,Southern Metropolitan,2403.0,29643
Glen Huntly,12/8 Rosedale Av,1,u,275000.0,PI,Ray,23/09/2017,10.1,3163.0,1.0,1.0,1.0,,,,Glen Eira City Council,-37.89092,145.04392,Southern Metropolitan,2403.0,27074
Glen Iris,8/34 Edgar St,2,u,678000.0,S,hockingstuart,23/09/2017,7.3,3146.0,2.0,1.0,1.0,,90.0,1970.0,Boroondara City Council,-37.85501,145.04567,Southern Metropolitan,10412.0,4831
Glen Iris,2 Grandview Av,3,h,1285000.0,S,Marshall,23/09/2017,7.3,3146.0,3.0,2.0,2.0,374.0,101.0,1940.0,Boroondara City Council,-37.84967,145.08388,Southern Metropolitan,10412.0,15659
Glen Waverley,58 Cambridge Dr,4,h,1190000.0,S,Ray,23/09/2017,16.7,3150.0,4.0,2.0,2.0,653.0,,,Monash City Council,-37.89231,145.15141,Eastern Metropolitan,15321.0,16693
Glen Waverley,8 Edith St,3,h,2450000.0,S,Stockdale,23/09/2017,16.7,3150.0,3.0,1.0,0.0,984.0,,,Monash City Council,-37.87376,145.15238,Eastern Metropolitan,15321.0,25484
Glen Waverley,9 Finton Cl,4,h,1214000.0,S,Barry,23/09/2017,16.7,3150.0,4.0,2.0,2.0,694.0,,,Monash City Council,-37.8893,145.18747,Eastern Metropolitan,15321.0,12343
Glen Waverley,16 Rhodes Dr,4,h,1631888.0,S,Barry,23/09/2017,16.7,3150.0,4.0,2.0,2.0,740.0,,1960.0,Monash City Council,-37.88551,145.17559,Eastern Metropolitan,15321.0,13467
Glenroy,152 Glenroy Rd,3,h,850000.0,S,Stockdale,23/09/2017,11.2,3046.0,3.0,1.0,1.0,672.0,,,Moreland City Council,-37.70542,144.92263,Northern Metropolitan,8870.0,32702
Glenroy,9 Hartington St,3,h,1051000.0,S,Barry,23/09/2017,11.2,3046.0,3.0,2.0,2.0,913.0,112.0,1950.0,Moreland City Council,-37.70072,144.91662,Northern Metropolitan,8870.0,26916
Glenroy,3/71 Hubert Av,3,t,563250.0,S,Eview,23/09/2017,11.2,3046.0,3.0,1.0,1.0,,83.0,2012.0,Moreland City Council,-37.70017,144.93292,Northern Metropolitan,8870.0,20903
Glenroy,17 Patrick St,2,h,910000.0,PI,Eview,23/09/2017,11.2,3046.0,2.0,1.0,1.0,718.0,,,Moreland City Council,-37.71389,144.92159,Northern Metropolitan,8870.0,34387
Glenroy,2 View St,3,h,485000.0,PI,Eview,23/09/2017,11.2,3046.0,3.0,1.0,1.0,,,,Moreland City Council,-37.69709,144.93697,Northern Metropolitan,8870.0,10793
Gowanbrae,3 Orchid Ct,3,h,845000.0,S,Nelson,23/09/2017,12.9,3043.0,3.0,2.0,2.0,,,,Moreland City Council,-37.7009,144.90053,Western Metropolitan,1071.0,18415
Greensborough,1/5 Adeline St,2,u,705000.0,S,Darren,23/09/2017,16.1,3088.0,2.0,1.0,1.0,,,1997.0,Banyule City Council,-37.70773,145.09371,Northern Metropolitan,8524.0,6463
Greensborough,7/39 Alexandra St,2,u,590000.0,S,Buckingham,23/09/2017,16.1,3088.0,2.0,1.0,2.0,,,1985.0,Banyule City Council,-37.70837,145.10715,Northern Metropolitan,8524.0,9085
Greensborough,6 Pembroke St,3,h,785000.0,S,Darren,23/09/2017,16.1,3088.0,3.0,1.0,2.0,840.0,137.0,1960.0,Banyule City Council,-37.69443,145.11245,Northern Metropolitan,8524.0,21382
Greenvale,33 Beechworth Av,4,h,532000.0,S,Ray,23/09/2017,20.4,3059.0,4.0,2.0,2.0,,200.0,2007.0,Hume City Council,-37.61328,144.91144,Northern Metropolitan,4864.0,4553
Greenvale,34 Beechworth Av,4,h,600000.0,S,Raine,23/09/2017,20.4,3059.0,4.0,2.0,2.0,,192.0,2010.0,Hume City Council,-37.61358,144.91151,Northern Metropolitan,4864.0,16939
Hadfield,31 Charles St,3,h,850000.0,SP,Stockdale,23/09/2017,11.2,3046.0,3.0,1.0,2.0,,,,Moreland City Council,-37.70788,144.94209,Northern Metropolitan,2606.0,5588
Hadfield,20 Neil St,3,h,760000.0,PI,Nelson,23/09/2017,11.2,3046.0,3.0,1.0,1.0,,,,Moreland City Council,-37.71046,144.94011,Northern Metropolitan,2606.0,672
Hampton,132 Ludstone St,4,h,1800000.0,PI,Buxton,23/09/2017,13.8,3188.0,4.0,1.0,2.0,800.0,,,Bayside City Council,-37.93492,145.01758,Southern Metropolitan,5454.0,19940
Hampton,36 May St,4,t,2000000.0,VB,Buxton,23/09/2017,13.8,3188.0,4.0,3.0,2.0,360.0,275.0,2010.0,Bayside City Council,-37.937,145.01169,Southern Metropolitan,5454.0,13958
Hampton,4 The Avenue,4,h,2500000.0,VB,Marshall,23/09/2017,13.8,3188.0,4.0,2.0,4.0,683.0,199.0,1980.0,Bayside City Council,-37.92983,145.00167,Southern Metropolitan,5454.0,5296
Hampton East,10 Wickham Rd,4,h,1125000.0,PI,Buxton,23/09/2017,13.8,3188.0,4.0,1.0,1.0,700.0,175.0,1950.0,Bayside City Council,-37.94312,145.0244,Southern Metropolitan,2356.0,384
Hawthorn,25/178 Power St,2,u,609000.0,S,Marshall,23/09/2017,5.3,3122.0,2.0,1.0,1.0,,69.0,1975.0,Boroondara City Council,-37.82606,145.02535,Southern Metropolitan,11308.0,30062
Hawthorn,13/111 Riversdale Rd,2,u,732500.0,S,hockingstuart,23/09/2017,5.3,3122.0,2.0,1.0,1.0,,,2009.0,Boroondara City Council,-37.82872,145.03544,Southern Metropolitan,11308.0,6390
Hawthorn,4/167 Riversdale Rd,2,u,445000.0,S,Nelson,23/09/2017,5.3,3122.0,2.0,1.0,1.0,,,,Boroondara City Council,-37.8293,145.04043,Southern Metropolitan,11308.0,17714
Hawthorn East,1075 Burke Rd,3,h,1315000.0,S,Marshall,23/09/2017,6.2,3123.0,3.0,,,375.0,,,Boroondara City Council,-37.8197,145.05868,Southern Metropolitan,6482.0,18519
Hawthorn East,29 Fairmount Rd,3,h,3600000.0,S,Marshall,23/09/2017,6.2,3123.0,3.0,2.0,2.0,848.0,158.0,1929.0,Boroondara City Council,-37.83543,145.04606,Southern Metropolitan,6482.0,34433
Hawthorn East,402/32 Lilydale Gr,2,u,680000.0,PI,Woodards,23/09/2017,6.2,3123.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,6482.0,30481
Heathmont,8 The Outlook,4,h,952000.0,S,hockingstuart,23/09/2017,21.3,3135.0,4.0,1.0,1.0,,,,Maroondah City Council,-37.8339,145.24836,Eastern Metropolitan,3794.0,6567
Heidelberg,3/153 Cape St,2,u,660000.0,PI,Miles,23/09/2017,8.9,3084.0,2.0,1.0,1.0,,,,Banyule City Council,-37.75248,145.06743,Eastern Metropolitan,2890.0,22460
Heidelberg,6 Clyde Ct,3,h,985000.0,S,Nelson,23/09/2017,8.9,3084.0,3.0,1.0,2.0,528.0,118.0,1955.0,Banyule City Council,-37.74821,145.06933,Eastern Metropolitan,2890.0,4762
Heidelberg,12 Weyburn Ct,3,h,1325000.0,S,Miles,23/09/2017,8.9,3084.0,3.0,2.0,2.0,,,,Banyule City Council,-37.75312,145.06671,Eastern Metropolitan,2890.0,886
Heidelberg Heights,36 Dresden St,3,h,1071000.0,S,Ray,23/09/2017,8.8,3081.0,3.0,1.0,2.0,,,,Banyule City Council,-37.75079,145.05518,Eastern Metropolitan,2947.0,14934
Heidelberg Heights,2/157 Porter Rd,3,u,870000.0,S,Fletchers,23/09/2017,8.8,3081.0,3.0,2.0,2.0,,,,Banyule City Council,-37.73264,145.05818,Eastern Metropolitan,2947.0,2198
Heidelberg Heights,219 Waiora Rd,3,h,915000.0,S,hockingstuart,23/09/2017,8.8,3081.0,3.0,2.0,2.0,604.0,,,Banyule City Council,-37.73098,145.06043,Eastern Metropolitan,2947.0,25010
Heidelberg West,35 Timor Pde,2,h,790000.0,S,Miles,23/09/2017,8.8,3081.0,2.0,1.0,1.0,,,,Banyule City Council,-37.73761,145.0463,Eastern Metropolitan,2674.0,15195
Highett,52 Lawson Pde,5,h,1300000.0,S,Hodges,23/09/2017,16.0,3190.0,,,,,,,Bayside City Council,,,Southern Metropolitan,4794.0,20001
Highett,17 Nicol St,4,h,1911000.0,S,Buxton,23/09/2017,16.0,3190.0,4.0,3.0,2.0,616.0,302.0,2005.0,Bayside City Council,-37.94964,145.02753,Southern Metropolitan,4794.0,27129
Highett,3/15 Turner Rd,2,u,770000.0,S,McGrath,23/09/2017,16.0,3190.0,2.0,1.0,1.0,,100.0,1995.0,Bayside City Council,-37.95087,145.04987,Southern Metropolitan,4794.0,11732
Hillside,105 Community Hub,3,h,781500.0,S,YPA,23/09/2017,18.0,3037.0,3.0,2.0,2.0,,,,Brimbank City Council,-37.70161,144.7533,Western Metropolitan,5556.0,8192
Hillside,13 Glenview Ct,3,h,637000.0,S,Barry,23/09/2017,18.0,3037.0,3.0,2.0,2.0,,159.0,2003.0,Brimbank City Council,-37.68019,144.73691,Western Metropolitan,5556.0,27816
Hoppers Crossing,1 Albion Ct,3,h,650000.0,S,Purplebricks,23/09/2017,18.4,3029.0,3.0,2.0,2.0,913.0,174.0,,Wyndham City Council,-37.85152,144.70802,Western Metropolitan,13830.0,2134
Hoppers Crossing,5 Davie Cr,3,h,550000.0,SP,Triwest,23/09/2017,18.4,3029.0,3.0,1.0,2.0,635.0,,1980.0,Wyndham City Council,-37.86866,144.69356,Western Metropolitan,13830.0,34812
Hoppers Crossing,24 Don Av,4,h,537000.0,S,YPA,23/09/2017,18.4,3029.0,4.0,2.0,2.0,572.0,,,Wyndham City Council,-37.87373,144.69131,Western Metropolitan,13830.0,14169
Hoppers Crossing,14 Lantana Av,5,h,540000.0,S,Sweeney,23/09/2017,18.4,3029.0,,,,,,,Wyndham City Council,,,Western Metropolitan,13830.0,10726
Hoppers Crossing,1 Llewellyn Ct,4,h,553500.0,S,Sweeney,23/09/2017,18.4,3029.0,4.0,2.0,2.0,,,,Wyndham City Council,-37.86572,144.68994,Western Metropolitan,13830.0,31343
Hoppers Crossing,6 Moffatt Cr,3,h,568000.0,S,hockingstuart,23/09/2017,18.4,3029.0,3.0,2.0,2.0,700.0,,1973.0,Wyndham City Council,-37.87695,144.69953,Western Metropolitan,13830.0,5431
Hughesdale,13 Richardson St,3,h,1360000.0,S,Woodards,23/09/2017,12.3,3166.0,3.0,1.0,1.0,,,,Monash City Council,-37.89978,145.08371,Southern Metropolitan,3145.0,15208
Huntingdale,33 Beauford St,3,h,1205000.0,SA,FN,23/09/2017,12.3,3166.0,3.0,2.0,4.0,622.0,0.0,1960.0,Monash City Council,-37.90823,145.10851,Southern Metropolitan,768.0,21882
Ivanhoe,1/32 Beatty St,3,u,960000.0,SP,Miles,23/09/2017,7.8,3079.0,3.0,2.0,1.0,,145.0,2000.0,Banyule City Council,-37.75918,145.04129,Eastern Metropolitan,5549.0,29866
Ivanhoe,148B Ford St,3,h,840000.0,S,Fletchers,23/09/2017,7.8,3079.0,3.0,2.0,2.0,,123.0,2000.0,Banyule City Council,-37.76349,145.03019,Eastern Metropolitan,5549.0,28745
Ivanhoe,3/26 Green St,2,u,760000.0,S,Miles,23/09/2017,7.8,3079.0,2.0,1.0,1.0,,89.0,1980.0,Banyule City Council,-37.76483,145.04025,Eastern Metropolitan,5549.0,14936
Ivanhoe,66 Hawker St,3,h,1230000.0,VB,Nelson,23/09/2017,7.8,3079.0,3.0,2.0,2.0,,180.0,2006.0,Banyule City Council,-37.7597,145.03769,Eastern Metropolitan,5549.0,18056
Ivanhoe,6/46 Locksley Rd,2,u,572500.0,S,Miles,23/09/2017,7.8,3079.0,2.0,1.0,1.0,,75.0,1965.0,Banyule City Council,-37.77066,145.04911,Eastern Metropolitan,5549.0,26753
Ivanhoe,2/157 Maltravers Rd,3,u,960000.0,S,Miles,23/09/2017,7.8,3079.0,3.0,2.0,2.0,,,,Banyule City Council,-37.76901,145.04838,Eastern Metropolitan,5549.0,12446
Ivanhoe,2 Nyorie Ct,4,h,2800000.0,S,Nelson,23/09/2017,7.8,3079.0,4.0,2.0,2.0,,360.0,2008.0,Banyule City Council,-37.78071,145.04171,Eastern Metropolitan,5549.0,34181
Ivanhoe East,5/23 Cedric St,2,u,860000.0,S,Miles,23/09/2017,7.8,3079.0,2.0,1.0,1.0,,,1960.0,Banyule City Council,-37.77414,145.05379,Eastern Metropolitan,1554.0,17993
Ivanhoe East,13 York Av,4,h,2040000.0,VB,Miles,23/09/2017,7.8,3079.0,4.0,2.0,2.0,585.0,,,Banyule City Council,-37.7709,145.05676,Eastern Metropolitan,1554.0,8823
Jacana,14 Gavin St,3,h,605000.0,S,YPA,23/09/2017,14.0,3047.0,3.0,1.0,0.0,593.0,,,Hume City Council,-37.68775,144.90942,Northern Metropolitan,851.0,33146
Kealba,216 Sunshine Av,3,h,572000.0,S,Barry,23/09/2017,14.0,3021.0,3.0,1.0,2.0,554.0,125.0,1975.0,Brimbank City Council,-37.73522,144.82044,Western Metropolitan,1202.0,23526
Keilor Downs,10 Wexford Ct,3,h,680000.0,S,Brad,23/09/2017,15.5,3038.0,3.0,2.0,2.0,850.0,,,Brimbank City Council,-37.72056,144.80825,Western Metropolitan,3656.0,17604
Keilor East,3 Alwyn Ct,4,h,784000.0,SP,Barry,23/09/2017,11.7,3033.0,4.0,2.0,2.0,,,,Brimbank City Council,-37.74873,144.85211,Western Metropolitan,5629.0,6249
Keilor East,86 Milleara Rd,3,h,790000.0,SP,Nelson,23/09/2017,11.7,3033.0,3.0,1.0,1.0,610.0,,1959.0,Brimbank City Council,-37.7356,144.86479,Western Metropolitan,5629.0,29035
Keilor East,1/20 Neville St,2,u,600000.0,S,Biggin,23/09/2017,11.7,3033.0,2.0,1.0,2.0,,,,Brimbank City Council,-37.74611,144.86879,Western Metropolitan,5629.0,31031
Keilor East,21 Phillip Rd,4,h,630000.0,SP,Barry,23/09/2017,11.7,3033.0,3.0,1.0,2.0,185.0,113.0,1965.0,Brimbank City Council,-37.7482,144.86924,Western Metropolitan,5629.0,29832
Keilor East,29 Quinn Gr,3,h,601000.0,S,Nelson,23/09/2017,11.7,3033.0,3.0,1.0,1.0,,,1990.0,Brimbank City Council,-37.7489,144.86677,Western Metropolitan,5629.0,15517
Keilor East,41 Roberts St,3,h,900000.0,SP,Nelson,23/09/2017,11.7,3033.0,3.0,1.0,1.0,624.0,,,Brimbank City Council,-37.75046,144.8653,Western Metropolitan,5629.0,30506
Keilor Park,22 Snow St,3,h,680000.0,VB,Eric,23/09/2017,10.4,3042.0,3.0,1.0,4.0,,,,Brimbank City Council,-37.72288,144.86107,Western Metropolitan,1119.0,32209
Kensington,23 Albermarle St,2,h,1010000.0,S,Edward,23/09/2017,3.4,3031.0,2.0,1.0,,,,,Melbourne City Council,-37.79581,144.9331,Northern Metropolitan,5263.0,851
Kensington,45 Hardiman St,2,h,1023000.0,S,Nelson,23/09/2017,3.4,3031.0,2.0,1.0,1.0,,,,Melbourne City Council,-37.79549,144.93314,Northern Metropolitan,5263.0,18218
Kensington,19/18 Mawbey St,1,u,411500.0,S,Edward,23/09/2017,3.4,3031.0,1.0,1.0,1.0,,999.0,,Melbourne City Council,-37.78981,144.92326,Northern Metropolitan,5263.0,15652
Kensington,4 New St,3,h,1035000.0,SP,Sweeney,23/09/2017,3.4,3031.0,3.0,1.0,1.0,,87.0,1900.0,Melbourne City Council,-37.79296,144.92826,Northern Metropolitan,5263.0,29764
Kew,38 Belmont Av,4,h,2450000.0,PI,Jellis,23/09/2017,5.4,3101.0,4.0,2.0,2.0,399.0,192.0,1920.0,Boroondara City Council,-37.80526,145.04294,Southern Metropolitan,10331.0,25955
Kew,14 Carson St,3,h,2600000.0,PI,Kelly,23/09/2017,5.4,3101.0,3.0,1.0,2.0,780.0,,,Boroondara City Council,-37.80969,145.01967,Southern Metropolitan,10331.0,27101
Kew,44 Davis St,4,h,2855000.0,PI,Jellis,23/09/2017,5.4,3101.0,4.0,3.0,3.0,,169.0,1930.0,Boroondara City Council,-37.81016,145.04675,Southern Metropolitan,10331.0,16262
Kew,11/26 Edgevale Rd,2,t,955000.0,S,Jellis,23/09/2017,5.4,3101.0,2.0,1.0,1.0,2835.0,100.0,1970.0,Boroondara City Council,-37.81439,145.04237,Southern Metropolitan,10331.0,3166
Kew,1/32 Fitzwilliam St,2,u,1130000.0,S,Jellis,23/09/2017,5.4,3101.0,2.0,1.0,2.0,,,,Boroondara City Council,-37.81303,145.04185,Southern Metropolitan,10331.0,2394
Kew,2/7 Gladstone St,4,h,1600000.0,VB,Nelson,23/09/2017,5.4,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0,24020
Kew,54 Kent St,3,h,1350000.0,VB,Jellis,23/09/2017,5.4,3101.0,3.0,2.0,1.0,275.0,,1992.0,Boroondara City Council,-37.80442,145.04085,Southern Metropolitan,10331.0,31456
Kew,2A Madden Gr,4,h,2500000.0,VB,Kay,23/09/2017,5.4,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0,1694
Kew,16 Scott St,2,h,1630000.0,S,hockingstuart,23/09/2017,5.4,3101.0,2.0,1.0,0.0,284.0,88.0,1920.0,Boroondara City Council,-37.81202,145.04217,Southern Metropolitan,10331.0,2194
Kew East,25 Minogue St,6,h,1875000.0,PI,Marshall,23/09/2017,7.3,3102.0,6.0,2.0,2.0,697.0,170.0,1962.0,Boroondara City Council,-37.79032,145.05408,Southern Metropolitan,2671.0,24687
Keysborough,7 Allawah Cl,3,h,770000.0,S,Area,23/09/2017,25.2,3173.0,3.0,1.0,4.0,533.0,,,Greater Dandenong City Council,-37.98433,145.17041,South-Eastern Metropolitan,8459.0,26474
Kingsbury,2/20 Bradshaw St,3,u,660000.0,S,Ray,23/09/2017,12.1,3083.0,,,,,,,Darebin City Council,,,Northern Metropolitan,1414.0,33666
Kurunjang,10 Gunsynd Mw,3,h,296000.0,S,PRDNationwide,23/09/2017,31.7,3337.0,,,,,,,Melton City Council,,,Northern Victoria,3553.0,17425
Lalor,8 Bataan Ct,4,h,766000.0,S,Melbourne,23/09/2017,16.3,3075.0,4.0,2.0,5.0,541.0,110.0,1980.0,Whittlesea City Council,-37.66276,145.03074,Northern Metropolitan,8279.0,9381
Lalor,65 Huskisson Av,3,h,652000.0,S,HAR,23/09/2017,16.3,3075.0,3.0,1.0,2.0,533.0,,,Whittlesea City Council,-37.6605,145.01218,Northern Metropolitan,8279.0,17747
Lalor,31 Nancye Dr,3,h,630000.0,S,HAR,23/09/2017,16.3,3075.0,3.0,1.0,1.0,,119.0,1970.0,Whittlesea City Council,-37.66223,145.00351,Northern Metropolitan,8279.0,541
Lilydale,35 Como Rd,4,h,950000.0,VB,Ray,23/09/2017,29.9,3140.0,4.0,2.0,2.0,,,,Yarra Ranges Shire Council,-37.74879,145.36947,Eastern Victoria,6732.0,22038
Lower Plenty,7/12 Kett St,3,t,810000.0,S,Buckingham,23/09/2017,14.6,3093.0,3.0,2.0,2.0,,140.0,1980.0,Banyule City Council,-37.72358,145.1186,Eastern Metropolitan,1624.0,34642
MacLeod,2/32 Edward St,3,u,815000.0,S,Ray,23/09/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,12794
Maidstone,2/15 Rooney St,3,h,818000.0,SP,Sweeney,23/09/2017,6.4,3012.0,3.0,2.0,2.0,,151.0,2010.0,Maribyrnong City Council,-37.78453,144.86937,Western Metropolitan,3873.0,22134
Malvern,101 Stanhope St,3,h,2500000.0,VB,Marshall,23/09/2017,5.9,3144.0,3.0,2.0,,395.0,149.0,1880.0,Stonnington City Council,-37.85892,145.03731,Southern Metropolitan,4675.0,7521
Maribyrnong,6/11 Chifley Dr,2,u,481000.0,S,Barry,23/09/2017,4.3,3032.0,2.0,1.0,1.0,,,1970.0,Maribyrnong City Council,-37.76827,144.90118,Western Metropolitan,4918.0,8379
Maribyrnong,37 Cornwall Pl,2,h,999000.0,S,Biggin,23/09/2017,4.3,3032.0,2.0,2.0,2.0,,,2010.0,Maribyrnong City Council,-37.78618,144.89562,Western Metropolitan,4918.0,15538
Maribyrnong,19 Merlyn St,2,h,752500.0,S,Purplebricks,23/09/2017,4.3,3032.0,2.0,1.0,,488.0,113.0,1910.0,Maribyrnong City Council,-37.78486,144.88616,Western Metropolitan,4918.0,21347
McKinnon,2/4 Glen Orme Av,3,t,1142000.0,S,Jellis,23/09/2017,11.4,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,2397.0,18260
Meadow Heights,11 Dakara Cl,4,h,575000.0,S,Barry,23/09/2017,17.4,3048.0,4.0,2.0,2.0,,,,Hume City Council,-37.64751,144.92524,Northern Metropolitan,4704.0,5078
Meadow Heights,13 Haddon Ct,8,h,741000.0,S,Barry,23/09/2017,17.4,3048.0,8.0,3.0,1.0,1063.0,101.0,1980.0,Hume City Council,-37.65826,144.92538,Northern Metropolitan,4704.0,5149
Melbourne,11/4 Bank Pl,1,u,390000.0,PI,HAR,23/09/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,30844
Melbourne,17/458 St Kilda Rd,2,u,740000.0,S,Harrington,23/09/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,10973
Melton,118 Barries Rd,3,h,283000.0,S,FN,23/09/2017,31.7,3337.0,3.0,1.0,0.0,362.0,19.0,1976.0,Melton City Council,-37.68755,144.56887,Western Victoria,3600.0,18930
Melton,11 Emil Ct,3,h,501000.0,S,hockingstuart,23/09/2017,31.7,3337.0,3.0,1.0,1.0,,,1965.0,Melton City Council,-37.67967,144.5785,Western Victoria,3600.0,4455
Melton West,46 Chelmsford Wy,4,h,415000.0,S,Raine,23/09/2017,31.7,3337.0,4.0,2.0,2.0,,,,Melton City Council,-37.67977,144.56527,Northern Victoria,6065.0,20982
Melton West,1 Lincoln Wy,4,h,430000.0,SP,hockingstuart,23/09/2017,31.7,3337.0,4.0,1.0,3.0,675.0,147.0,1980.0,Melton City Council,-37.67363,144.55888,Northern Victoria,6065.0,7951
Melton West,24 Marlo Dr,3,h,439000.0,S,hockingstuart,23/09/2017,31.7,3337.0,3.0,2.0,2.0,524.0,115.0,,Melton City Council,-37.66869,144.55666,Northern Victoria,6065.0,2261
Melton West,9 Stacey Ct,3,h,410000.0,SP,FN,23/09/2017,31.7,3337.0,3.0,2.0,2.0,,151.0,2010.0,Melton City Council,-37.66805,144.54022,Northern Victoria,6065.0,27855
Mentone,6 Blackwood Av,3,h,815000.0,S,Hodges,23/09/2017,20.0,3194.0,3.0,2.0,2.0,520.0,,,Kingston City Council,-37.98227,145.08134,South-Eastern Metropolitan,6162.0,11964
Mentone,3/18 Collins St,1,u,300000.0,SP,O'Brien,23/09/2017,20.0,3194.0,1.0,1.0,1.0,,37.0,1970.0,Kingston City Council,-37.97919,145.05545,South-Eastern Metropolitan,6162.0,22227
Mentone,104/135 Lower Dandenong Rd,1,u,397500.0,S,Obrien,23/09/2017,20.0,3194.0,,,,,,,Kingston City Council,-37.98353,145.08581,South-Eastern Metropolitan,6162.0,9761
Mernda,17 Annandale Dr,3,h,470000.0,S,RW,23/09/2017,25.9,3754.0,3.0,2.0,1.0,,,,Whittlesea City Council,-37.59853,145.0917,Northern Metropolitan,5812.0,34620
Mickleham,55 Turion Dr,4,h,450000.0,PI,Jason,23/09/2017,20.6,3064.0,,,,,,,Hume City Council,,,Northern Metropolitan,1158.0,33412
Middle Park,104 Nimmo St,3,h,2800000.0,SP,Parkinson,23/09/2017,3.0,3206.0,3.0,2.0,1.0,,164.0,1900.0,Port Phillip City Council,-37.85225,144.96016,Southern Metropolitan,2019.0,1807
Mill Park,7 Bachli Cl,3,h,531000.0,S,Ray,23/09/2017,17.9,3082.0,3.0,1.0,1.0,,,,Whittlesea City Council,-37.6595,145.04722,Northern Metropolitan,10529.0,6298
Mill Park,3 Buvelot Pl,3,h,665000.0,S,Morrison,23/09/2017,17.9,3082.0,3.0,2.0,1.0,,,,Whittlesea City Council,-37.66704,145.07112,Northern Metropolitan,10529.0,30448
Mill Park,12 Cuthbert Dr,3,h,685000.0,S,Barry,23/09/2017,17.9,3082.0,3.0,1.0,2.0,,,1986.0,Whittlesea City Council,-37.66607,145.0518,Northern Metropolitan,10529.0,33779
Mill Park,4 Vain Cl,3,h,665000.0,S,Ray,23/09/2017,17.9,3082.0,3.0,1.0,4.0,345.0,,,Whittlesea City Council,-37.67121,145.06246,Northern Metropolitan,10529.0,9679
Mitcham,1 Dunlavin Rd,4,h,890000.0,S,Buxton,23/09/2017,17.2,3132.0,4.0,2.0,2.0,481.0,166.0,1965.0,Whitehorse City Council,-37.80961,145.1847,Eastern Metropolitan,6871.0,9973
Mitcham,2 Hardwood Ct,5,h,1150000.0,S,Fletchers,23/09/2017,17.2,3132.0,5.0,2.0,2.0,588.0,,1970.0,Whitehorse City Council,-37.81153,145.1855,Eastern Metropolitan,6871.0,2372
Mitcham,5/14 Highland Av,4,h,1306000.0,S,Fletchers,23/09/2017,17.2,3132.0,4.0,2.0,2.0,,252.0,2015.0,Whitehorse City Council,-37.8101,145.20495,Eastern Metropolitan,6871.0,23597
Mitcham,2/491 Mitcham Rd,3,h,902000.0,PI,Ray,23/09/2017,17.2,3132.0,3.0,2.0,2.0,327.0,,,Whitehorse City Council,-37.82863,145.19506,Eastern Metropolitan,6871.0,13334
Mont Albert,7/6 Leopold Cr,2,u,647000.0,SP,hockingstuart,23/09/2017,10.2,3127.0,2.0,1.0,1.0,,72.0,1970.0,Boroondara City Council,-37.82266,145.10379,Eastern Metropolitan,2079.0,18286
Mont Albert,4 Lightfoot St,3,h,2470000.0,SP,Marshall,23/09/2017,10.2,3127.0,3.0,2.0,2.0,,,,Boroondara City Council,-37.81316,145.1054,Eastern Metropolitan,2079.0,4211
Mont Albert,1/315 Mont Albert Rd,2,u,880000.0,S,Jellis,23/09/2017,10.2,3127.0,2.0,1.0,1.0,,,,Boroondara City Council,-37.82052,145.10084,Eastern Metropolitan,2079.0,33299
Montmorency,1/15 Mayona Rd,2,h,753000.0,S,Buckingham,23/09/2017,16.2,3094.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,3891.0,29788
