Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Abbotsford,16 Federation La,3,h,S,Biggin,17/02/2018,3.0,3067.0,3.0,2.0,2.0,86.0,122.0,2004.0,Yarra City Council,-37.79686,144.99621,Northern Metropolitan,4019.0,20322
Abbotsford,31 Park St,3,h,S,Biggin,17/02/2018,3.0,3067.0,3.0,1.0,1.0,211.0,93.0,1970.0,Yarra City Council,-37.80864,144.99386,Northern Metropolitan,4019.0,7815
Aberfeldie,2/37 Afton St,3,h,S,Nelson,17/02/2018,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,1543.0,25127
Airport West,2/6 Etzel St,2,u,S,Barry,17/02/2018,10.4,3042.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,3464.0,17607
Airport West,50 Marshall Rd,4,t,S,Jellis,17/02/2018,10.4,3042.0,4.0,3.0,2.0,306.0,,,Moonee Valley City Council,-37.7173,144.88754,Western Metropolitan,3464.0,31915
Altona,21a Blyth St,4,t,PI,Greg,17/02/2018,11.0,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5301.0,6861
Altona Meadows,13 Dillon Ct,4,h,S,Barry,17/02/2018,15.5,3028.0,4.0,2.0,2.0,489.0,166.0,2000.0,Hobsons Bay City Council,-37.87536,144.77117,Western Metropolitan,7630.0,34597
Armadale,2/21 Ashleigh Rd,2,u,S,Biggin,17/02/2018,6.3,3143.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4836.0,25222
Armadale,7/377 Dandenong Rd,2,u,S,Jellis,17/02/2018,6.3,3143.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4836.0,15712
Armadale,18/25 Kooyong Rd,2,u,SP,Abercromby's,17/02/2018,6.3,3143.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4836.0,19946
Ascot Vale,21A Elliott St,2,h,S,Nelson,17/02/2018,4.3,3032.0,2.0,1.0,1.0,219.0,,,Moonee Valley City Council,-37.78153,144.90857,Western Metropolitan,6567.0,19276
Ascot Vale,8/123 Epsom Rd,2,u,S,Jellis,17/02/2018,4.3,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0,7704
Ascot Vale,12 Mirams St,3,h,PI,Rendina,17/02/2018,4.3,3032.0,3.0,2.0,1.0,1350.0,185.0,1890.0,Moonee Valley City Council,-37.77659,144.91428,Western Metropolitan,6567.0,4246
Avondale Heights,1A Arvern Av,3,h,S,Nelson,17/02/2018,9.5,3034.0,3.0,2.0,3.0,206.0,,,Moonee Valley City Council,-37.76663,144.86703,Western Metropolitan,4502.0,20337
Balaclava,11 Nelson St,2,h,PI,McGrath,17/02/2018,6.4,3183.0,2.0,1.0,,240.0,85.0,1900.0,Port Phillip City Council,-37.86631,144.99358,Southern Metropolitan,2952.0,5505
Balwyn,8 Birdwood St,3,u,S,Noel,17/02/2018,7.9,3103.0,3.0,2.0,2.0,410.0,,,Boroondara City Council,-37.80311,145.06336,Southern Metropolitan,5682.0,4243
Balwyn,14 Winmalee Rd,3,h,S,Jellis,17/02/2018,7.9,3103.0,3.0,2.0,2.0,911.0,,,Boroondara City Council,-37.80699,145.08436,Southern Metropolitan,5682.0,9313
Balwyn North,41 Harrington Av,5,h,VB,Marshall,17/02/2018,9.7,3104.0,5.0,2.0,2.0,1005.0,185.0,1950.0,Boroondara City Council,-37.79389,145.09822,Southern Metropolitan,7809.0,328
Beaumaris,32 Coreen Av,4,h,SP,Buxton,17/02/2018,17.3,3193.0,4.0,3.0,2.0,592.0,,,Bayside City Council,-37.97948,145.04143,Southern Metropolitan,5366.0,27693
Beaumaris,12 Stawell St,4,h,S,Buxton,17/02/2018,17.3,3193.0,4.0,2.0,2.0,650.0,186.0,1970.0,Bayside City Council,-37.98316,145.02748,Southern Metropolitan,5366.0,24223
Beaumaris,17 Summerhill Rd,3,h,S,Buxton,17/02/2018,17.3,3193.0,3.0,1.0,3.0,667.0,196.0,1950.0,Bayside City Council,-37.9754,145.02694,Southern Metropolitan,5366.0,15436
Bentleigh,45 Huntley Rd,4,h,S,Buxton,17/02/2018,11.4,3204.0,4.0,1.0,2.0,729.0,,,Glen Eira City Council,-37.91289,145.0287,Southern Metropolitan,6795.0,23094
Bentleigh,79 North Av,4,h,VB,Jellis,17/02/2018,11.4,3204.0,4.0,2.0,2.0,602.0,,,Glen Eira City Council,-37.92267,145.0356,Southern Metropolitan,6795.0,34057
Bentleigh,14 Riddle St,3,h,S,C21,17/02/2018,11.4,3204.0,3.0,2.0,2.0,598.0,,1960.0,Glen Eira City Council,-37.92353,145.04358,Southern Metropolitan,6795.0,4338
Bentleigh,23 Vale St,3,h,S,Buxton,17/02/2018,11.4,3204.0,3.0,2.0,2.0,383.0,,,Glen Eira City Council,-37.92437,145.04154,Southern Metropolitan,6795.0,31492
Bentleigh,5/2 Werona St,2,u,S,Woodards,17/02/2018,11.4,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6795.0,557
Bentleigh East,13A Brosnan Rd,3,t,VB,Jellis,17/02/2018,13.8,3165.0,3.0,3.0,2.0,295.0,227.0,2011.0,Glen Eira City Council,-37.93227,145.06377,Southern Metropolitan,10969.0,7405
Bentleigh East,13 Greenview Ct,3,h,S,Jellis,17/02/2018,13.8,3165.0,3.0,1.0,2.0,589.0,112.0,1955.0,Glen Eira City Council,-37.93648,145.07433,Southern Metropolitan,10969.0,34493
Bentleigh East,13A Juliana St,4,t,PI,Greg,17/02/2018,13.8,3165.0,4.0,3.0,2.0,299.0,,,Glen Eira City Council,-37.9144,145.05941,Southern Metropolitan,10969.0,12097
Bentleigh East,12 May St,2,h,S,Jellis,17/02/2018,13.8,3165.0,2.0,1.0,3.0,580.0,94.0,1950.0,Glen Eira City Council,-37.91766,145.05294,Southern Metropolitan,10969.0,13797
Bentleigh East,1/731 South Rd,4,t,PI,Buxton,17/02/2018,13.8,3165.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,10969.0,25610
Black Rock,211 Beach Rd,4,h,S,Buxton,17/02/2018,17.3,3193.0,4.0,3.0,4.0,604.0,,,Bayside City Council,-37.96408,145.0124,Southern Metropolitan,2866.0,29539
Blackburn,1 Orana St,3,h,S,Fletchers,17/02/2018,13.4,3130.0,3.0,1.0,2.0,651.0,,1955.0,Whitehorse City Council,-37.82893,145.14076,Eastern Metropolitan,5713.0,17955
Blackburn North,12 Killeen Av,5,h,PI,Nelson,17/02/2018,13.4,3130.0,5.0,2.0,2.0,544.0,153.0,1960.0,Whitehorse City Council,-37.80532,145.16109,Eastern Metropolitan,2867.0,29185
Blackburn South,9 Adrian Av,3,h,PI,Fletchers,17/02/2018,13.4,3130.0,3.0,1.0,2.0,648.0,128.0,1970.0,Whitehorse City Council,-37.84477,145.15582,Eastern Metropolitan,4387.0,4147
Blackburn South,1a Agnew St,3,t,VB,Noel,17/02/2018,13.4,3130.0,3.0,3.0,2.0,192.0,,,Whitehorse City Council,-37.83217,145.13642,Eastern Metropolitan,4387.0,12444
Blackburn South,9 Wardle Cl,4,h,S,Noel,17/02/2018,13.4,3130.0,4.0,2.0,2.0,616.0,158.0,1979.0,Whitehorse City Council,-37.83624,145.14265,Eastern Metropolitan,4387.0,9213
Boronia,334 Dorset Rd,4,h,S,Jellis,17/02/2018,25.0,3155.0,4.0,1.0,2.0,1149.0,143.0,1950.0,Knox City Council,-37.85237,145.2864,Eastern Metropolitan,9704.0,21764
Boronia,1/51 Underwood Rd,3,u,S,Ray,17/02/2018,25.0,3155.0,,,,,,,Knox City Council,,,Eastern Metropolitan,9704.0,31248
Brighton,36 Berwick St,3,h,SP,Nick,17/02/2018,10.5,3186.0,3.0,2.0,2.0,314.0,,,Bayside City Council,-37.9026,144.99608,Southern Metropolitan,10579.0,11020
Brighton,4/33 North Rd,2,u,S,Buxton,17/02/2018,10.5,3186.0,,,,,,,Bayside City Council,,,Southern Metropolitan,10579.0,28402
Brighton East,9 Cluden St,4,h,S,Nick,17/02/2018,10.3,3187.0,4.0,2.0,2.0,767.0,176.0,1920.0,Bayside City Council,-37.91237,145.00882,Southern Metropolitan,6938.0,2171
Brighton East,2 Collis St,3,t,PI,Buxton,17/02/2018,10.3,3187.0,3.0,2.0,2.0,344.0,206.0,2012.0,Bayside City Council,-37.93001,145.01368,Southern Metropolitan,6938.0,31194
Brighton East,11 Sunlight Cr,4,h,PI,Nick,17/02/2018,10.3,3187.0,4.0,4.0,2.0,713.0,361.0,2012.0,Bayside City Council,-37.92824,145.02237,Southern Metropolitan,6938.0,11470
Broadmeadows,264 Camp Rd,3,h,PI,YPA,17/02/2018,14.0,3047.0,3.0,2.0,0.0,660.0,142.0,1960.0,Hume City Council,-37.68706,144.93563,Northern Metropolitan,4294.0,3501
Broadmeadows,1/350 Camp Rd,2,u,PI,Barry,17/02/2018,14.0,3047.0,,,,,,,Hume City Council,,,Northern Metropolitan,4294.0,16718
Broadmeadows,1/24 Lahinch St,2,h,SP,RW,17/02/2018,14.0,3047.0,,,,,,,Hume City Council,,,Northern Metropolitan,4294.0,34788
Broadmeadows,4/24 Lahinch St,2,h,SP,RW,17/02/2018,14.0,3047.0,,,,,,,Hume City Council,,,Northern Metropolitan,4294.0,4729
Broadmeadows,2/11 Osway St,2,t,PI,YPA,17/02/2018,14.0,3047.0,,,,,,,Hume City Council,,,Northern Metropolitan,4294.0,725
Brooklyn,46 Stenhouse Av,2,h,SP,Ray,17/02/2018,6.4,3012.0,2.0,1.0,1.0,697.0,,,Brimbank City Council,-37.82005,144.84492,Western Metropolitan,962.0,2720
Brooklyn,68 Stenhouse Av,3,t,PI,RW,17/02/2018,6.4,3012.0,3.0,2.0,1.0,213.0,,,Brimbank City Council,-37.82057,144.84315,Western Metropolitan,962.0,25424
Brunswick,212/201 Albert St,2,u,VB,Jellis,17/02/2018,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0,18079
Brunswick,307/201 Albert St,2,u,PI,Jellis,17/02/2018,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0,25901
Brunswick,48 Garnet St,4,h,S,Jellis,17/02/2018,5.2,3056.0,4.0,2.0,1.0,426.0,425.0,1915.0,Moreland City Council,-37.75474,144.9539,Northern Metropolitan,11918.0,20080
Brunswick,17/6 Garnet St,1,u,SP,McGrath,17/02/2018,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0,13698
Brunswick,22 Laura St,2,h,VB,Nelson,17/02/2018,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0,7516
Brunswick,1/825 Park St,2,u,S,Woodards,17/02/2018,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0,30945
Brunswick West,6/2 Allard St,2,u,S,Brad,17/02/2018,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0,19184
Brunswick West,7/14 Jolley St,1,u,S,Nelson,17/02/2018,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0,14473
Bulleen,67 Rocklea Rd,3,h,S,Fletchers,17/02/2018,10.8,3105.0,3.0,2.0,2.0,650.0,131.0,1970.0,Manningham City Council,-37.77022,145.08623,Eastern Metropolitan,4480.0,16581
Bulleen,34 Vera St,4,h,VB,Barry,17/02/2018,10.8,3105.0,4.0,3.0,2.0,379.0,,,Manningham City Council,-37.77444,145.10342,Eastern Metropolitan,4480.0,19864
Bundoora,95 Settlement Rd,4,h,S,Ray,17/02/2018,12.1,3083.0,4.0,1.0,2.0,626.0,,,Banyule City Council,-37.69691,145.04876,Northern Metropolitan,10175.0,7216
Bundoora,40 Zara Cl,3,h,S,Ray,17/02/2018,12.1,3083.0,3.0,2.0,2.0,297.0,,,Banyule City Council,-37.68198,145.07785,Northern Metropolitan,10175.0,26817
Burnley,2b Cherrill St,3,h,S,Jellis,17/02/2018,2.4,3121.0,3.0,2.0,1.0,92.0,177.0,2015.0,Yarra City Council,-37.82922,145.00837,Northern Metropolitan,438.0,24197
Burwood,4/372 Burwood Hwy,3,t,S,Noel,17/02/2018,10.4,3125.0,,,,,,,Monash City Council,,,Southern Metropolitan,5678.0,33815
Burwood,5 Kildare St,3,h,S,Lindellas,17/02/2018,10.4,3125.0,3.0,2.0,2.0,595.0,116.0,1950.0,Monash City Council,-37.84579,145.10838,Southern Metropolitan,5678.0,12415
Burwood,5/63 Somers St,2,u,PI,Harcourts,17/02/2018,10.4,3125.0,,,,,,,Monash City Council,,,Southern Metropolitan,5678.0,24418
Burwood,11 Tennyson St,3,h,PI,McGrath,17/02/2018,10.4,3125.0,3.0,1.0,4.0,807.0,,,Monash City Council,-37.85098,145.13066,Southern Metropolitan,5678.0,5331
Burwood,3/5 Webb St,3,t,VB,Jellis,17/02/2018,10.4,3125.0,,,,,,,Monash City Council,,,Southern Metropolitan,5678.0,34107
Burwood East,55 Hilltop Cr,3,h,S,Barry,17/02/2018,14.7,3151.0,3.0,1.0,1.0,598.0,114.0,1963.0,Whitehorse City Council,-37.8548,145.13302,Eastern Metropolitan,4048.0,29562
Camberwell,29 Dominic St,4,h,PI,RT,17/02/2018,7.7,3124.0,4.0,2.0,2.0,791.0,221.0,1930.0,Boroondara City Council,-37.83704,145.08336,Southern Metropolitan,8920.0,30744
Camberwell,2 Lyric Gr,5,h,PI,Marshall,17/02/2018,7.7,3124.0,5.0,2.0,3.0,930.0,248.0,1930.0,Boroondara City Council,-37.83924,145.06768,Southern Metropolitan,8920.0,13400
Camberwell,4/1016 Toorak Rd,3,u,S,Jellis,17/02/2018,7.7,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0,25539
Camberwell,144 Warrigal Rd,5,h,SP,Garvey,17/02/2018,7.7,3124.0,5.0,2.0,2.0,780.0,200.0,1970.0,Boroondara City Council,-37.84064,145.09714,Southern Metropolitan,8920.0,31472
Canterbury,8 Selwyn St,3,h,VB,Jellis,17/02/2018,8.4,3126.0,3.0,2.0,1.0,590.0,,1937.0,Boroondara City Council,-37.82993,145.08411,Southern Metropolitan,3265.0,24764
Carlton,164 Canning St,1,h,S,Woodards,17/02/2018,1.6,3053.0,1.0,1.0,1.0,138.0,,,Melbourne City Council,-37.7946,144.97368,Northern Metropolitan,6786.0,18062
Carlton,226 Elgin St,2,u,VB,Nelson,17/02/2018,1.6,3053.0,2.0,1.0,4.0,1439.0,72.0,2006.0,Melbourne City Council,-37.79687,144.96685,Northern Metropolitan,6786.0,1477
Carlton North,138 Amess St,2,h,S,Nelson,17/02/2018,3.5,3054.0,2.0,1.0,,190.0,84.0,1890.0,Melbourne City Council,-37.78425,144.97416,Northern Metropolitan,3106.0,3738
Carnegie,6/20 Anzac St,1,u,SP,Gary,17/02/2018,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0,5320
Carnegie,156A Oakleigh Rd,3,h,S,Buxton,17/02/2018,10.1,3163.0,,,,,,,Glen Eira City Council,-37.90056,145.06313,Southern Metropolitan,7822.0,27622
Carnegie,3/14 Rigby Av,3,t,S,Gary,17/02/2018,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0,16794
Caroline Springs,13 Lauricella Pl,3,h,PI,GL,17/02/2018,14.8,3023.0,,,,,,,Melton City Council,,,Western Metropolitan,7719.0,27014
Caroline Springs,4 Wavertree Av,3,h,PI,YPA,17/02/2018,14.8,3023.0,3.0,2.0,2.0,528.0,185.0,2000.0,Melton City Council,-37.73998,144.72995,Western Metropolitan,7719.0,9137
Cheltenham,7 Fir Gr,3,t,VB,Greg,17/02/2018,17.9,3192.0,3.0,2.0,2.0,282.0,,,Bayside City Council,-37.96141,145.0484,Southern Metropolitan,9758.0,13362
Cheltenham,79 Latrobe St,3,h,S,O'Brien,17/02/2018,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0,16284
Cheltenham,4A Luxmoore St,4,h,PI,O'Brien,17/02/2018,17.9,3192.0,4.0,2.0,2.0,365.0,168.0,1950.0,Bayside City Council,-37.95947,145.04364,Southern Metropolitan,9758.0,17657
Cheltenham,6 Monbulk Ct,4,h,SP,Buxton,17/02/2018,17.9,3192.0,4.0,3.0,2.0,684.0,,1975.0,Bayside City Council,-37.96784,145.08212,Southern Metropolitan,9758.0,14983
Cheltenham,46 Snowdon Dr,5,h,S,Ray,17/02/2018,17.9,3192.0,5.0,3.0,6.0,600.0,188.0,1970.0,Bayside City Council,-37.97306,145.08198,Southern Metropolitan,9758.0,34581
Cheltenham,13/109 Weatherall Rd,1,u,SA,O'Brien,17/02/2018,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0,9250
Cheltenham,4/7 Weymar St,3,u,S,hockingstuart,17/02/2018,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0,32046
Clarinda,12 Springs Rd,4,h,S,C21,17/02/2018,17.5,3169.0,4.0,2.0,4.0,628.0,149.0,1955.0,Kingston City Council,-37.92851,145.10948,South-Eastern Metropolitan,2727.0,23778
Coburg,31 Berry St,3,h,S,Nelson,17/02/2018,6.7,3058.0,3.0,1.0,1.0,402.0,136.0,1940.0,Darebin City Council,-37.74636,144.95833,Northern Metropolitan,11204.0,26056
Coburg,9 Deakin St,3,h,S,Nelson,17/02/2018,6.7,3058.0,3.0,1.0,1.0,409.0,406.0,1980.0,Darebin City Council,-37.74711,144.95659,Northern Metropolitan,11204.0,30957
Coburg,75 Murray Rd,3,h,VB,Nelson,17/02/2018,6.7,3058.0,3.0,2.0,3.0,373.0,113.0,1955.0,Darebin City Council,-37.73576,144.97922,Northern Metropolitan,11204.0,12163
Coburg,162 The Avenue,4,h,S,Barry,17/02/2018,6.7,3058.0,4.0,2.0,2.0,570.0,190.0,1970.0,Darebin City Council,-37.75383,144.97812,Northern Metropolitan,11204.0,25680
Coburg North,3 Spry St,3,h,VB,Nelson,17/02/2018,6.7,3058.0,3.0,1.0,2.0,587.0,,,Darebin City Council,-37.72628,144.96764,Northern Metropolitan,3445.0,19715
Coburg North,41 Spry St,3,h,S,Barry,17/02/2018,6.7,3058.0,3.0,1.0,4.0,648.0,,,Darebin City Council,-37.72597,144.96446,Northern Metropolitan,3445.0,34128
Coolaroo,33 Exford St,2,h,SP,Skad,17/02/2018,17.4,3048.0,2.0,1.0,2.0,717.0,108.0,1970.0,Hume City Council,-37.66368,144.92582,Northern Metropolitan,1124.0,20131
Craigieburn,2 Calm Av,3,h,S,Barry,17/02/2018,20.6,3064.0,3.0,3.0,2.0,248.0,155.0,2014.0,Hume City Council,-37.59784,144.90001,Northern Metropolitan,15510.0,5089
Craigieburn,9 Cascade Tce,4,h,S,Ray,17/02/2018,20.6,3064.0,4.0,2.0,2.0,512.0,,,Hume City Council,-37.58903,144.90065,Northern Metropolitan,15510.0,16285
Craigieburn,18 Cimberwood Dr,4,h,S,Ray,17/02/2018,20.6,3064.0,4.0,2.0,1.0,630.0,,1990.0,Hume City Council,-37.59513,144.9266,Northern Metropolitan,15510.0,4794
Craigieburn,28 Creekbridge St,4,h,S,Barry,17/02/2018,20.6,3064.0,4.0,2.0,2.0,375.0,,,Hume City Council,-37.59091,144.8955,Northern Metropolitan,15510.0,2263
Craigieburn,36 Emerald Cct,3,h,PI,Barry,17/02/2018,20.6,3064.0,3.0,2.0,2.0,490.0,178.0,2004.0,Hume City Council,-37.58915,144.93968,Northern Metropolitan,15510.0,27161
Craigieburn,1 Gillingham Cr,3,h,S,Barry,17/02/2018,20.6,3064.0,3.0,1.0,4.0,659.0,126.0,1987.0,Hume City Council,-37.60216,144.93012,Northern Metropolitan,15510.0,15467
Craigieburn,41 Hanson Rd,3,h,S,Barry,17/02/2018,20.6,3064.0,3.0,1.0,2.0,761.0,,,Hume City Council,-37.59501,144.93726,Northern Metropolitan,15510.0,19609
Craigieburn,1 Harper Cl,3,h,S,Barry,17/02/2018,20.6,3064.0,3.0,2.0,2.0,740.0,121.0,1980.0,Hume City Council,-37.60671,144.94137,Northern Metropolitan,15510.0,20662
Craigieburn,11 Milburn Pl,4,h,S,Ray,17/02/2018,20.6,3064.0,4.0,3.0,2.0,661.0,155.0,1980.0,Hume City Council,-37.60298,144.94073,Northern Metropolitan,15510.0,7063
Craigieburn,8 Mosman Wy,3,h,S,Ray,17/02/2018,20.6,3064.0,3.0,2.0,2.0,400.0,205.0,2003.0,Hume City Council,-37.60752,144.91478,Northern Metropolitan,15510.0,18968
Croydon,2/19 James Rd,3,u,S,Philip,17/02/2018,23.0,3136.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,11925.0,2174
Croydon,14 Park La,3,h,S,Fletchers,17/02/2018,23.0,3136.0,3.0,1.0,3.0,1045.0,,,Maroondah City Council,-37.80829,145.27408,Eastern Metropolitan,11925.0,24818
Croydon,8 Taronga Cr,3,h,VB,Fletchers,17/02/2018,23.0,3136.0,3.0,1.0,2.0,870.0,145.0,1970.0,Maroondah City Council,-37.79364,145.29823,Eastern Metropolitan,11925.0,6329
Croydon North,46 Alice St,3,h,SA,Ray,17/02/2018,23.0,3136.0,3.0,1.0,2.0,731.0,112.0,1970.0,Maroondah City Council,-37.7801,145.28203,Eastern Metropolitan,2985.0,608
Croydon North,65 Lyons Rd,3,h,VB,McGrath,17/02/2018,23.0,3136.0,3.0,2.0,3.0,503.0,160.0,1940.0,Maroondah City Council,-37.76385,145.28945,Eastern Metropolitan,2985.0,15551
Croydon South,37 Homer Av,3,h,S,Jellis,17/02/2018,23.0,3136.0,3.0,2.0,1.0,379.0,110.0,1970.0,Maroondah City Council,-37.81669,145.28136,Eastern Metropolitan,1863.0,32164
Croydon South,15 Thomas St,4,h,S,Noel,17/02/2018,23.0,3136.0,4.0,2.0,2.0,861.0,213.0,1970.0,Maroondah City Council,-37.81394,145.27405,Eastern Metropolitan,1863.0,32579
Dandenong,5 Norman Ct,3,h,PI,McLennan,17/02/2018,24.7,3175.0,3.0,2.0,1.0,519.0,130.0,1982.0,Greater Dandenong City Council,-38.00074,145.20956,South-Eastern Metropolitan,10894.0,19810
Dandenong North,2/2 Shalimar Cr,3,h,PI,Stockdale,17/02/2018,24.7,3175.0,3.0,2.0,2.0,417.0,129.0,1999.0,Greater Dandenong City Council,-37.95458,145.2127,South-Eastern Metropolitan,8322.0,28383
Deer Park,41 Neale Rd,3,h,PI,Barry,17/02/2018,14.8,3023.0,3.0,1.0,1.0,533.0,,1990.0,Brimbank City Council,-37.75216,144.77193,Western Metropolitan,6388.0,6316
Deer Park,62 Welwyn Pde,3,h,SP,Barry,17/02/2018,14.8,3023.0,3.0,1.0,1.0,584.0,,,Brimbank City Council,-37.76071,144.77181,Western Metropolitan,6388.0,33310
Deer Park,88 Welwyn Pde,3,h,S,Barry,17/02/2018,14.8,3023.0,3.0,1.0,1.0,720.0,,,Brimbank City Council,-37.76079,144.77435,Western Metropolitan,6388.0,10514
Delahey,108 Copperfield Dr,4,h,S,YPA,17/02/2018,18.0,3037.0,4.0,2.0,1.0,537.0,189.0,1995.0,Brimbank City Council,-37.71269,144.77135,Western Metropolitan,2898.0,735
Derrimut,4 Blair Rd,4,h,S,Stockdale,17/02/2018,14.7,3030.0,4.0,2.0,2.0,774.0,218.0,2008.0,Brimbank City Council,-37.78908,144.75605,Western Metropolitan,2276.0,30145
Doncaster,44 Council St,4,h,S,Philip,17/02/2018,12.4,3108.0,4.0,2.0,2.0,656.0,,,Manningham City Council,-37.78258,145.13033,Eastern Metropolitan,9028.0,6171
Doncaster East,38 Highfield Rd,4,h,VB,Barry,17/02/2018,14.3,3109.0,4.0,1.0,2.0,645.0,,,Manningham City Council,-37.78644,145.16811,Eastern Metropolitan,10999.0,32797
Doncaster East,3/28 Roger St,3,u,S,Barry,17/02/2018,14.3,3109.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,10999.0,9111
Doncaster East,27A Ross St,3,h,S,Philip,17/02/2018,14.3,3109.0,3.0,1.0,2.0,273.0,,,Manningham City Council,-37.78993,145.14784,Eastern Metropolitan,10999.0,1684
Donvale,18 Murndal Dr,7,h,PI,Jellis,17/02/2018,16.1,3111.0,7.0,4.0,4.0,4046.0,350.0,1985.0,Manningham City Council,-37.79684,145.18962,Eastern Metropolitan,4790.0,15481
Doreen,10 Besra Dr,3,h,S,Barry,17/02/2018,25.9,3754.0,3.0,2.0,2.0,448.0,148.0,2012.0,Nillumbik Shire Council,-37.58319,145.12487,Northern Victoria,7254.0,15252
Doreen,57 Fortress Rd,3,h,S,Barry,17/02/2018,25.9,3754.0,3.0,2.0,2.0,344.0,128.0,2013.0,Nillumbik Shire Council,-37.60726,145.11961,Northern Victoria,7254.0,19112
Doreen,4 Fossilstone Av,3,h,S,Barry,17/02/2018,25.9,3754.0,3.0,2.0,2.0,260.0,,,Nillumbik Shire Council,-37.61616,145.1242,Northern Victoria,7254.0,6585
Edithvale,14 Rae Av,3,h,S,Ray,17/02/2018,27.0,3196.0,3.0,2.0,1.0,437.0,,,Kingston City Council,-38.03551,145.10915,South-Eastern Metropolitan,2546.0,21166
Edithvale,4/213 Station St,2,t,VB,Chisholm,17/02/2018,27.0,3196.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,2546.0,5045
Elwood,1/46 Ruskin St,2,u,S,Pride,17/02/2018,7.2,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0,4613
Elwood,13/2 Selwyn Av,1,u,PI,Gary,17/02/2018,7.2,3184.0,1.0,1.0,,739.0,46.0,1970.0,Port Phillip City Council,-37.88622,144.98372,Southern Metropolitan,8989.0,16055
Epping,1 Henry Ct,3,h,S,Barry,17/02/2018,19.6,3076.0,3.0,1.0,1.0,570.0,111.0,1975.0,Whittlesea City Council,-37.65149,145.03678,Northern Metropolitan,10926.0,19094
Essendon,97 Glass St,4,h,S,Nelson,17/02/2018,7.5,3040.0,4.0,2.0,2.0,763.0,,,Moonee Valley City Council,-37.74645,144.91343,Western Metropolitan,9264.0,30265
Essendon,176a Ogilvie St,4,h,SP,Frank,17/02/2018,7.5,3040.0,4.0,2.0,4.0,430.0,,,Moonee Valley City Council,-37.73932,144.89457,Western Metropolitan,9264.0,31321
Essendon,176A Olgadi St,4,h,SP,Frank,17/02/2018,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,20172
Essendon North,2/7 Royal Av,2,h,S,Nelson,17/02/2018,8.2,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,1308.0,773
Fawkner,149 Anderson Rd,3,h,S,Brad,17/02/2018,13.1,3060.0,3.0,2.0,2.0,427.0,129.0,1995.0,Hume City Council,-37.69536,144.96318,Northern Metropolitan,5070.0,4485
Fawkner,2/55 Marlborough St,2,t,S,Ray,17/02/2018,13.1,3060.0,,,,,,,Hume City Council,,,Northern Metropolitan,5070.0,15062
Fawkner,3/85 Queens Pde,2,t,VB,Brad,17/02/2018,13.1,3060.0,,,,,,,Hume City Council,,,Northern Metropolitan,5070.0,4256
Fawkner,2 Twyford St,3,h,S,Brad,17/02/2018,13.1,3060.0,3.0,1.0,2.0,536.0,119.0,1960.0,Hume City Council,-37.69895,144.97452,Northern Metropolitan,5070.0,29600
Fawkner,6 William St,2,h,S,McGrath,17/02/2018,13.1,3060.0,2.0,1.0,2.0,569.0,83.0,1960.0,Hume City Council,-37.70652,144.96724,Northern Metropolitan,5070.0,9251
Fawkner,76 William St,3,h,SP,Nelson,17/02/2018,13.1,3060.0,3.0,1.0,1.0,670.0,,,Hume City Council,-37.70046,144.96817,Northern Metropolitan,5070.0,11548
